Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "; Veränderung Vortag ; Wegzüge ; Zuzüge ; Geburte ; Todesfälle ; RainDur_min ; StrGlo_W/m2 ; T_°C ; T_max_h1_°C ; p_hPa 
17.09.2017; 106’620.62 ;-5%;65;240;15;4;383.12;149.59;11.26;15.3;963.78
18.09.2017; 112’994.56 ;6%;76;289;17;7;95.38;130.89;12.07;14.77;966.6
19.09.2017; 121’333.59 ;7%;59;102;18;7;168.38;99.01;11.42;13.34;968.27
20.09.2017; 115’507.83 ;-5%;81;79;15;11;49.35;155.65;12.21;15.63;971.4
21.09.2017; 119’095.99 ;3%;65;73;10;9;0;209.55;12.17;17.99;969.88
22.09.2017; 122’145.28 ;3%;85;72;19;9;0;187.92;14.4;20.56;970.47
23.09.2017; 113’084.21 ;-7%;63;59;19;7;0;190.27;15.56;20.15;970.77
24.09.2017; 106’037.62 ;-6%;37;67;16;13;9.15;184.32;16.28;20.54;969.77
25.09.2017; 120’322.17 ;13%;106;105;9;5;1.88;181.55;15.19;19.57;968.59
26.09.2017; 122’487.32 ;2%;59;110;16;8;110.22;119.34;15.07;18.3;970.55
27.09.2017; 131’360.05 ;7%;98;77;19;11;153.37;155.65;16.56;20.94;972.28
28.09.2017; 124’128.43 ;-6%;117;133;21;9;0;140.02;17.2;21.5;974.2
29.09.2017; 125’948.07 ;1%;167;126;10;14;89.53;112.77;17.24;20.96;972.37
30.09.2017; 91’045.41 ;-28%;1754;111;12;12;449.25;123.29;16.35;20.9;967.99
01.10.2017; 113’013.49 ;24%;246;1583;15;8;72.18;113.28;13.31;16.14;971.28
02.10.2017; 122’497.47 ;8%;132;218;9;12;44.95;50.58;15.1;17.55;970.18
03.10.2017; 120’801.83 ;-1%;56;104;14;8;166.97;102.18;15.72;17.5;970.15
04.10.2017; 125’123.40 ;4%;54;78;10;14;0;110.83;12.6;16.17;974.35
05.10.2017; 123’390.48 ;-1%;72;64;14;9;129.57;175.92;15.55;22.28;968.16
06.10.2017; 119’963.84 ;-3%;67;70;13;11;199.63;81.8;10.45;12.42;970.8
07.10.2017; 112’856.26 ;-6%;38;72;13;6;1.67;148.12;10.96;14.39;972.5
08.10.2017; 104’143.67 ;-8%;25;64;19;11;218.63;40.09;11.49;12.68;969.43
09.10.2017; 127’840.19 ;23%;58;77;11;12;113.02;77.92;12.31;14.52;970.2
10.10.2017; 108’398.41 ;-15%;45;93;26;11;0;145.43;12.28;17.03;970.65
11.10.2017; 116’762.01 ;8%;37;51;17;15;0;159.08;14.04;19.2;970.9
12.10.2017; 118’342.46 ;1%;58;65;11;9;0;133.42;15.68;19.5;974.49
13.10.2017; 116’479.01 ;-2%;54;56;24;10;0;152.43;15.01;20.11;976.8
14.10.2017; 112’433.74 ;-3%;75;68;19;7;0;141.43;14.49;19.97;977.13
15.10.2017; 109’812.90 ;-2%;112;97;13;8;0.68;135.55;14.56;20.96;976.63
16.10.2017; 116’009.62 ;6%;75;200;18;12;0;148.28;15.52;22.5;976
17.10.2017; 118’864.46 ;2%;52;100;21;7;0;146.53;15.36;21.88;972.34
18.10.2017; 118’786.19 ;0%;25;68;15;9;0;137.42;14.46;20.31;966.34
19.10.2017; 116’713.07 ;-2%;50;54;14;7;0;114.63;14.19;19.73;963.93
20.10.2017; 120’590.08 ;3%;63;73;11;8;24.23;76.88;14.69;19.01;966.26
21.10.2017; 112’174.15 ;-7%;23;41;11;12;154.67;92.21;16.14;20.11;967.4
22.10.2017; 111’066.68 ;-1%;23;42;11;7;152.45;80.53;10.53;12.09;969.1
23.10.2017; 128’745.46 ;16%;53;82;16;13;335.68;36.91;8.66;9.78;972.72
24.10.2017; 118’611.60 ;-8%;34;60;15;13;0.38;111.26;11.76;15.94;975.57
25.10.2017; 136’216.68 ;15%;67;59;11;7;0;118.66;12.88;17.99;974.81
26.10.2017; 123’641.07 ;-9%;69;57;8;7;0;112.34;13.83;19.39;975.07
27.10.2017; 126’800.47 ;3%;69;71;10;7;30.48;43.31;12.63;14.36;975.31
28.10.2017; 112’318.78 ;-11%;50;50;18;10;0;93.36;8.8;12.09;975.25
29.10.2017; 113’917.67 ;1%;54;69;15;11;330.35;18.21;9.54;10.78;967.66
30.10.2017; 128’651.12 ;13%;105;129;15;8;2.55;96.52;6.79;8.97;973.32
31.10.2017; -22’325.17 ;-117%;1120;122;21;8;0;115.03;5.66;9.5;975.1
01.11.2017; 131’083.24 ;-687%;184;1189;9;17;0;107.43;7.52;13.5;972.95
02.11.2017; 130’120.59 ;-1%;52;134;15;8;0;87.3;11.47;15.93;967.76
03.11.2017; 113’736.61 ;-13%;53;59;17;7;0;106.62;12.58;16.49;965.32
04.11.2017; 113’067.30 ;-1%;29;45;13;8;0.02;70.94;12.27;16.45;962.46
05.11.2017; 104’976.93 ;-7%;24;58;12;8;636.03;10.02;8.99;11.78;960.96
06.11.2017; 118’831.85 ;13%;42;76;15;10;569.03;24.76;5.06;6.49;967.94
07.11.2017; 121’057.69 ;2%;32;50;20;8;273.08;26.25;6.13;7.49;965.64
08.11.2017; 128’942.21 ;7%;27;48;13;8;408.25;23.01;5.87;7.04;966.46
09.11.2017; 128’768.89 ;0%;39;43;18;4;0.02;18.77;6.23;7.41;971.64
10.11.2017; 136’508.00 ;6%;55;56;16;9;415.65;22.59;6.73;7.98;971.65
11.11.2017; 122’206.39 ;-10%;26;52;9;13;722.17;32.13;8.14;9.2;965.53
12.11.2017; 120’774.00 ;-1%;31;52;9;6;793.2;21.64;8.32;12.07;955.9
13.11.2017; 128’833.08 ;7%;50;41;11;9;99.97;42.52;4.05;6.21;963.89
14.11.2017; 124’571.60 ;-3%;56;68;22;6;0;88.01;3.06;5.72;973.16
15.11.2017; 128’391.13 ;3%;129;104;19;8;0;44.99;2.37;3.79;973.52
16.11.2017; 131’080.60 ;2%;66;115;15;5;0;25.83;2.25;3.65;972.52
17.11.2017; 129’438.56 ;-1%;57;76;21;11;0;56.81;3.31;5.68;973.7
18.11.2017; 129’529.72 ;0%;31;50;10;11;14.03;12.18;4.86;5.64;972.07
19.11.2017; 125’964.57 ;-3%;28;32;13;6;389.18;19.06;3.98;5.67;970.17
20.11.2017; 131’645.42 ;5%;59;56;4;9;0;23.66;4.21;6.58;971.7
21.11.2017; 130’521.42 ;-1%;38;43;20;9;61.92;40.71;7.7;9.77;968.35
22.11.2017; 128’226.67 ;-2%;45;46;18;9;0;81.32;7.72;11.88;964.23
23.11.2017; 125’037.01 ;-2%;67;46;15;12;0;56.01;9.19;13.86;963.84
24.11.2017; 114’197.65 ;-9%;79;66;18;6;0.03;59.02;10.81;14.16;965.13
25.11.2017; 116’258.45 ;2%;38;47;12;12;604;12.18;7.1;10.44;963.18
26.11.2017; 111’479.70 ;-4%;39;37;15;7;61.8;36.15;2.64;3.6;974.55
27.11.2017; 120’502.08 ;8%;59;80;12;6;0;51.23;4.38;6.64;973.92
28.11.2017; 116’047.19 ;-4%;50;66;18;10;216.35;28.53;5.18;6.51;960.77
29.11.2017; 125’728.25 ;8%;87;68;11;5;267.75;21.23;3.52;4.97;955.78
30.11.2017; -13’686.33 ;-111%;1131;90;15;8;186.8;23.55;1.94;2.72;956.71
01.12.2017; 126’707.54 ;-1026%;213;905;15;12;83.1;35.34;0.81;1.79;960.67
02.12.2017; 111’601.31 ;-12%;37;108;20;7;0;15.46;1.03;1.5;968.79
03.12.2017; 106’376.23 ;-5%;45;47;13;8;41.13;31;0.28;1.14;974.22
04.12.2017; 118’982.94 ;12%;42;60;14;3;110.88;13.26;2;3.47;980.47
05.12.2017; 125’798.94 ;6%;39;56;12;9;0;45.2;3.08;5.31;984.77
06.12.2017; 117’924.59 ;-6%;48;59;16;8;0;10.41;1.27;2.19;982.3
07.12.2017; 125’787.51 ;7%;52;59;19;13;0;69.28;3.34;7.01;973.26
08.12.2017; 122’320.71 ;-3%;43;52;17;15;682.47;14.25;4.17;7.25;963.71
09.12.2017; 111’506.41 ;-9%;42;39;11;7;0.18;41.47;-0.25;0.93;966.41
10.12.2017; 114’198.82 ;2%;31;35;15;7;658.57;6.42;0.92;6.46;949.27
11.12.2017; 116’166.97 ;2%;32;58;20;11;392.36;17.18;4.72;6.69;937.11
12.12.2017; 125’277.64 ;8%;42;44;8;9;196.87;18.96;3.22;5.66;959.1
13.12.2017; 122’434.79 ;-2%;50;43;20;15;123.4;54.42;2.14;4.02;962.67
14.12.2017; 116’599.93 ;-5%;83;45;9;7;754.23;17.05;4.2;9.03;952.04
15.12.2017; 123’663.08 ;6%;184;110;17;10;278.9;56.5;4.13;5.82;949.93
16.12.2017; 113’401.70 ;-8%;81;102;12;10;423.52;12.03;2.59;3.54;959.96
17.12.2017; 109’902.60 ;-3%;44;45;9;4;31.63;34.59;1.62;2.65;972.82
18.12.2017; 119’468.50 ;9%;76;85;20;13;372.55;18.69;1.02;1.85;972.84
19.12.2017; 116’357.87 ;-3%;57;49;23;4;28.2;17.38;2.47;3.51;980.52
20.12.2017; 114’593.84 ;-2%;79;46;19;2;12.25;20.85;2.58;3.46;982.37
21.12.2017; 116’804.48 ;2%;110;60;13;2;412.72;50.28;3.85;5.87;984.75
22.12.2017; 115’713.34 ;-1%;121;45;7;6;497.23;14.56;5.02;6.14;983.71
23.12.2017; 105’580.45 ;-9%;57;38;10;5;0;16.22;5.4;6.45;984.22
24.12.2017; 93’535.27 ;-11%;37;13;14;5;0;14.76;2.46;4.08;979.87
25.12.2017; 93’712.82 ;0%;13;11;10;9;0;28.23;0.88;1.46;970.97
26.12.2017; 93’867.96 ;0%;25;6;12;6;15.27;20.38;2.96;6.4;959.43
27.12.2017; 98’932.24 ;5%;58;33;8;8;358.77;10.28;3.16;4.82;941.55
28.12.2017; 100’796.77 ;2%;36;34;10;4;16;20.81;1.63;2.76;951.59
29.12.2017; 101’898.91 ;1%;33;46;15;9;56.12;53.75;1.43;4.16;960.36
30.12.2017; 95’257.37 ;-7%;57;26;11;7;567.55;17.17;7.01;11.27;961.14
31.12.2017; 85’597.08 ;-10%;1162;62;14;6;0;67.15;10.39;12.17;963.1
01.01.2018; 94’254.60 ;10%;156;884;10;9;318.63;60.29;7.13;9.06;960.07
02.01.2018; 100’959.21 ;7%;34;185;10;13;284.97;47.77;5.48;6.89;965.44
03.01.2018; 102’162.85 ;1%;66;183;8;8;315.65;16.28;7.5;13.05;957.5
04.01.2018; 103’206.27 ;1%;521;128;20;13;936.3;6.84;8.53;12.59;955.46
05.01.2018; 104’419.94 ;1%;60;96;7;12;324.97;44.26;10.3;12.82;954.38
06.01.2018; 107’352.04 ;3%;23;70;14;10;62.98;21.14;7.25;8.47;956.78
07.01.2018; 104’363.29 ;-3%;34;93;8;9;0;21.31;5.99;7.46;963.08
08.01.2018; 111’207.40 ;7%;143;102;15;12;0;50.64;5.53;8.26;965.5
09.01.2018; 116’509.53 ;5%;31;77;13;12;0;42.29;6.15;8.24;961.76
10.01.2018; 114’368.48 ;-2%;47;65;14;13;0.45;53.55;4.88;7.08;962.15
11.01.2018; 118’063.91 ;3%;51;69;10;16;36.22;51.86;5.84;7.58;963.85
12.01.2018; 110’010.21 ;-7%;39;64;18;11;0;12.62;4.38;5.69;971.2
13.01.2018; 109’814.88 ;0%;33;59;9;7;0;33.76;3.43;4.87;970.66
14.01.2018; 104’411.95 ;-5%;50;59;10;6;0;23.04;0.79;2.05;969.51
15.01.2018; 114’068.22 ;9%;157;139;14;16;150.37;56.19;2.8;5.87;965.69
16.01.2018; 119’567.90 ;5%;60;142;17;11;466.23;30.5;7.33;9.99;953.23
17.01.2018; 113’859.22 ;-5%;40;63;9;12;230.13;30.5;3.3;5.23;958.39
18.01.2018; 119’406.29 ;5%;51;58;15;8;543.73;19.97;5.44;7.89;960.57
19.01.2018; 116’119.89 ;-3%;60;53;11;12;400.47;57.39;5.47;7.25;961.43
20.01.2018; 108’443.23 ;-7%;43;49;12;14;409.2;31.37;4.5;6.46;957.86
21.01.2018; 108’656.88 ;0%;38;59;8;6;663.88;12.53;4.26;6.94;962.47
22.01.2018; 115’935.95 ;7%;58;61;10;10;966.87;11.04;7.87;10.05;962.61
23.01.2018; 112’718.34 ;-3%;47;51;21;14;0;24.67;7.02;8.5;974.84
24.01.2018; 124’325.30 ;10%;38;53;10;13;0;88.19;6.74;10.07;973.59
25.01.2018; 111’653.92 ;-10%;72;46;15;11;0;61.05;7.85;9.79;966.97
26.01.2018; 117’389.93 ;5%;55;54;14;12;0;50.96;6.87;9.63;966.17
27.01.2018; 112’291.42 ;-4%;69;53;10;9;0;21.95;7.33;8.25;978.2
28.01.2018; 101’361.69 ;-10%;44;62;6;5;0;52.89;7.41;9.1;985.02
29.01.2018; 110’870.97 ;9%;79;84;17;7;0;96.26;7.13;10.27;981.76
30.01.2018; 120’326.28 ;9%;85;114;14;9;0;51.54;8.03;9.51;977.97
31.01.2018; 115’244.41 ;-4%;1179;150;21;11;18.78;61.45;8.01;9.28;965.66
01.02.2018; 119’005.53 ;3%;209;1155;9;7;554.28;22.41;4.25;8.77;955.08
02.02.2018; 116’026.95 ;-3%;61;134;20;6;1.02;75.47;3.09;5.07;957.66
03.02.2018; 107’650.68 ;-7%;49;106;11;8;1.08;36.05;2.24;3.61;956.8
04.02.2018; 104’186.58 ;-3%;31;93;16;2;0;70.75;2.32;4.2;962.42
05.02.2018; 116’220.51 ;12%;60;107;20;5;0;66.56;1.25;3.06;966.15
06.02.2018; 120’748.58 ;4%;52;52;20;8;339.18;66.94;0.18;2.94;960.21
07.02.2018; 116’413.14 ;-4%;46;76;18;11;346.73;15.39;0.96;1.89;960.14
08.02.2018; 115’631.54 ;-1%;29;75;17;7;295.8;24.89;0.93;1.92;965.99
09.02.2018; 119’619.36 ;3%;60;59;16;17;0;28.72;1.69;2.43;964.29
10.02.2018; 111’200.58 ;-7%;36;77;16;8;56.62;43.04;1.65;2.81;965.74
11.02.2018; 102’946.51 ;-7%;26;57;13;11;764.82;28.37;2.43;3.57;959.96
12.02.2018; 109’325.78 ;6%;52;90;15;9;308.1;76.05;1.62;3.33;964.27
13.02.2018; 116’131.62 ;6%;40;72;15;10;0;138.82;-0.14;2.54;963.03
14.02.2018; 115’348.08 ;-1%;68;70;16;8;0;93.65;-0.23;3.56;964.34
15.02.2018; 110’498.31 ;-4%;125;142;11;15;940.23;16.75;1.07;3.75;967.29
16.02.2018; 113’584.83 ;3%;97;147;11;11;805.57;46.97;5.75;7.3;972.52
17.02.2018; 102’715.31 ;-10%;42;94;10;15;841.08;16.24;3.72;4.98;967.42
18.02.2018; 101’663.92 ;-1%;46;102;16;10;194.22;41.32;1.4;2.17;972.31
19.02.2018; 122’840.17 ;21%;49;106;11;12;0;26.05;1.37;2.4;966.59
20.02.2018; 117’440.83 ;-4%;43;49;16;13;0;46.46;0.82;1.65;963.13
21.02.2018; 125’484.90 ;7%;37;61;11;9;0.02;29.56;-0.21;0.67;964.43
22.02.2018; 112’082.37 ;-11%;50;69;19;13;0;11.98;-1.22;-0.28;961.02
23.02.2018; 116’925.85 ;4%;80;65;14;6;0;15.91;-1.35;-1.09;961.17
24.02.2018; 110’677.57 ;-5%;39;78;7;6;0;30.35;-0.48;0.6;962.44
25.02.2018; 109’618.48 ;-1%;56;70;15;9;0;98.77;-4.37;-1.64;966.5
26.02.2018; 119’272.65 ;9%;67;115;13;7;0;95.56;-7.84;-6.32;965.87
27.02.2018; 123’362.54 ;3%;54;106;17;10;0;84.62;-7.94;-6.08;962.24
28.02.2018; 121’480.17 ;-2%;993;129;27;15;0;145.58;-6.62;-2.82;960.22
01.03.2018; 120’939.36 ;0%;195;1042;12;3;0.88;65.69;-4.7;-2.6;950.72
02.03.2018; 119’177.80 ;-1%;60;128;14;8;224.9;78.57;-2.73;0.52;945.5
03.03.2018; 117’804.55 ;-1%;41;75;10;8;206.5;57.32;0.25;2.96;946.85
04.03.2018; 119’050.55 ;1%;28;86;12;12;41.72;161.79;4.46;10.35;948.73
05.03.2018; 120’587.60 ;1%;60;97;13;13;37.15;149.81;7.33;11.98;945.09
06.03.2018; 125’220.32 ;4%;40;66;14;7;102.07;87.71;6.11;9.75;942.4
07.03.2018; 120’894.83 ;-3%;22;51;14;12;205;82.41;6.07;8.65;949.63
08.03.2018; 117’230.02 ;-3%;53;52;14;12;151.58;173.39;7.12;10.97;957.2
09.03.2018; 123’598.58 ;5%;38;54;14;11;1.03;76.89;9.51;11.65;959.15
10.03.2018; 112’206.25 ;-9%;36;69;19;10;321.73;48.17;9.39;11.18;956.49
11.03.2018; 110’346.44 ;-2%;34;77;11;7;20.73;53.31;8.22;11.09;948.75
12.03.2018; 116’940.80 ;6%;45;93;10;13;219.52;92.66;9.34;11.81;949.7
13.03.2018; 115’632.98 ;-1%;33;72;11;12;409.23;38.47;7.2;8.4;958.75
14.03.2018; 124’060.97 ;7%;40;59;18;7;0;178.17;8.61;12.64;959.76
15.03.2018; 118’793.17 ;-4%;130;103;15;11;130.27;87.74;6.95;12.05;947.99
16.03.2018; 123’115.58 ;4%;74;168;19;8;25.22;112.14;8.43;12.44;952.06
17.03.2018; 112’947.72 ;-8%;41;64;11;8;395.57;40.47;5.2;7.25;945.79
18.03.2018; 106’915.64 ;-5%;30;45;8;6;0;52.48;0.62;1.68;949.22
19.03.2018; 119’416.12 ;12%;72;56;17;16;0.67;64.28;-0.05;1.18;955.66
20.03.2018; 117’730.40 ;-1%;62;82;18;7;8.4;129.87;0.03;2.29;963.27
21.03.2018; 122’122.35 ;4%;43;47;14;9;0.18;183.61;1.36;3.65;972.73
22.03.2018; 122’480.71 ;0%;78;44;17;10;120.22;146.58;1.53;5.66;968.53
23.03.2018; 122’285.48 ;0%;90;49;16;9;15.2;136.45;4.96;8.7;957.79
24.03.2018; 110’006.99 ;-10%;54;51;12;9;0;226.84;6.15;11.74;949.73
25.03.2018; 103’975.58 ;-5%;71;42;16;13;0;212.84;8.54;14;955.03
26.03.2018; 119’600.38 ;15%;101;78;15;15;96.37;72.67;8.04;10.23;962.59
27.03.2018; 118’878.06 ;-1%;77;73;21;12;527.78;147.12;7.06;10.11;963.94
28.03.2018; 116’910.32 ;-2%;146;94;12;8;740.01;76.9;9.52;12.12;957.6
29.03.2018; 116’804.18 ;0%;161;108;12;4;418.08;78.38;6.69;8.55;957.67
30.03.2018; 104’959.49 ;-10%;104;71;12;12;209.43;150.6;6.08;14.42;952.17
31.03.2018; 98’556.83 ;-6%;1420;59;7;7;731.8;58.11;4.95;6.81;950.92
01.04.2018; 92’912.34 ;-6%;176;1207;9;7;125.71;102.45;6.18;8.07;961.15
02.04.2018; 101’349.66 ;9%;41;171;12;4;1.03;191.73;8.62;14.28;959.97
03.04.2018; 117’144.56 ;16%;80;171;15;6;3.38;169.86;13.72;18.94;956.55
04.04.2018; 121’315.93 ;4%;50;101;14;9;165.71;154.34;11.56;20.82;956.84
05.04.2018; 113’236.66 ;-7%;56;89;18;8;25.8;173.12;10.2;13.7;965.23
06.04.2018; 121’707.97 ;7%;41;99;11;9;0;255.4;10.91;17.08;966.93
07.04.2018; 113’907.25 ;-6%;38;41;10;5;0;251.8;14.35;22.09;962.21
08.04.2018; 108’596.56 ;-5%;25;51;7;5;0;225.18;16.42;23.25;957.24
09.04.2018; 119’189.24 ;10%;49;79;9;5;0.6;143.24;15.68;19.57;954.45
10.04.2018; 119’989.17 ;1%;39;72;16;9;18.85;209.02;12.42;18.02;953.94
11.04.2018; 119’662.44 ;0%;39;57;22;13;76.7;241.07;12.85;19.13;953.34
12.04.2018; 120’982.77 ;1%;56;56;9;9;0;209.47;15.09;18.94;949.42
13.04.2018; 121’322.56 ;0%;58;60;14;6;34.17;172.07;13.15;16.1;959.18
14.04.2018; 110’975.65 ;-9%;64;55;7;8;0;232.1;13.95;19.25;967.07
15.04.2018; 106’641.74 ;-4%;129;98;15;11;0;153.73;14.33;18.37;962.38
16.04.2018; 112’058.32 ;5%;64;160;15;4;277.43;113.9;13.55;15.18;965.26
17.04.2018; 126’192.71 ;13%;61;86;15;7;0;257.88;15.7;21.58;973.48
18.04.2018; 124’843.84 ;-1%;34;73;17;9;0;283.45;17.89;23.81;976.99
19.04.2018; 131’909.16 ;6%;48;50;11;11;0;278.25;18.81;25.27;975.66
20.04.2018; 132’526.43 ;0%;67;61;15;9;0;263.23;19.55;26.52;972.51
21.04.2018; 122’670.68 ;-7%;47;64;15;9;0;280.65;20.34;26.76;969.13
22.04.2018; 118’383.75 ;-3%;24;34;9;13;0;278.76;20.68;27.04;966.1
23.04.2018; 122’221.11 ;3%;50;65;8;6;81.95;161.09;18;22.67;967.67
24.04.2018; 124’321.44 ;2%;42;69;19;6;0;279.15;17.86;23.29;968.1
25.04.2018; 127’954.31 ;3%;64;67;19;9;1.3;268.05;18.65;23.52;964.7
26.04.2018; 126’470.88 ;-1%;46;90;19;9;0.08;81.73;13.24;14.91;968.29
27.04.2018; 119’550.93 ;-5%;72;64;11;7;0;299.57;16;23.01;961.64
28.04.2018; 119’813.70 ;0%;57;58;11;7;0;253.11;17.45;21.74;961.25
29.04.2018; 106’111.13 ;-11%;38;82;14;7;0;267.31;19.34;25.81;954.51
30.04.2018; 112’890.29 ;6%;1104;133;15;2;393.92;195.49;12.94;15.94;957.24
01.05.2018; 106’888.79 ;-5%;136;985;11;11;372.35;115.07;10.53;12.71;962.41
02.05.2018; 108’716.45 ;2%;70;126;14;8;7.88;113.21;12.19;14.3;960.59
03.05.2018; 117’513.65 ;8%;37;77;16;10;2.98;111.13;14.12;17.09;962.32
04.05.2018; 120’837.53 ;3%;40;51;22;11;0;130.85;16.48;18.98;964.34
05.05.2018; 115’384.87 ;-5%;32;64;10;13;0;269.55;19.14;23.56;966.58
06.05.2018; 112’779.18 ;-2%;28;43;15;10;0;239.9;18.88;24.66;967.78
07.05.2018; 132’680.48 ;18%;47;90;18;12;12.38;308.62;18.67;24.16;964.52
08.05.2018; 130’892.54 ;-1%;48;68;20;8;0;303.41;19.97;25.36;958.88
09.05.2018; 126’262.54 ;-4%;21;37;21;4;25.7;265.28;18.54;23.52;956.68
10.05.2018; 111’794.61 ;-11%;18;51;13;11;353.62;39.14;13.85;16.92;963.25
11.05.2018; 105’641.59 ;-6%;35;61;15;7;0;315.88;16.14;21.55;966.67
12.05.2018; 109’758.17 ;4%;38;46;17;5;2.92;276.65;19.54;24.92;962.76
13.05.2018; 103’735.96 ;-5%;35;31;13;6;46.1;162.36;13.96;16.99;960
14.05.2018; 120’435.56 ;16%;63;81;11;4;264.6;90.93;11.54;14.31;959.45
15.05.2018; 117’805.08 ;-2%;85;102;21;8;347.42;81.45;12.02;14.27;962.07
16.05.2018; 112’299.33 ;-5%;44;138;14;6;496.63;71.92;12;13.56;964.67
17.05.2018; 114’197.90 ;2%;45;70;22;10;280.55;92.7;12.79;15.35;967.44
18.05.2018; 114’127.46 ;0%;77;57;14;7;0;272.22;16.03;21.09;967.8
19.05.2018; 108’073.42 ;-5%;27;62;11;6;3.23;242.2;15.68;20.34;967.45
20.05.2018; 101’549.38 ;-6%;29;47;11;5;0;155.67;15.35;18.63;966.65
21.05.2018; 107’396.27 ;6%;22;66;12;3;15.82;277.95;17.47;23.49;963.03
22.05.2018; 116’508.17 ;8%;40;60;13;6;249.22;268.27;18.15;24.1;962.09
23.05.2018; 117’278.95 ;1%;54;57;15;9;178.52;211.05;17.6;22.07;966.39
24.05.2018; 120’269.34 ;3%;44;49;12;6;0;293.95;19.37;24.07;967.44
25.05.2018; 125’209.64 ;4%;64;40;18;10;0;322.11;20.99;26.27;967.18
26.05.2018; 119’702.59 ;-4%;34;50;11;13;8.1;289.72;22.37;27.59;968.61
27.05.2018; 112’865.31 ;-6%;36;36;18;4;0;271.7;22.74;26.78;967.55
28.05.2018; 137’145.11 ;22%;74;73;12;3;0;309.59;23.53;28.22;965.29
29.05.2018; 130’994.51 ;-4%;45;78;15;11;130.45;176.72;20.4;23.96;964.94
30.05.2018; 127’101.42 ;-3%;93;82;20;7;77.7;302.19;21.15;28;964.07
31.05.2018; 122’641.22 ;-4%;1066;95;18;7;83.28;261.01;20.05;25.31;965.2
01.06.2018; 122’825.49 ;0%;182;929;20;8;59.92;286.54;19.63;25.09;969.05
02.06.2018; 115’222.13 ;-6%;50;116;8;9;0;320.43;21.02;25.79;968.45
03.06.2018; 110’834.28 ;-4%;31;70;18;5;0;263.85;22.14;26.62;965.42
04.06.2018; 129’282.85 ;17%;53;75;17;10;212.92;255.75;21.23;27.16;960.48
05.06.2018; 128’092.91 ;-1%;24;38;13;9;0;292.34;21.66;27.02;960
06.06.2018; 123’881.20 ;-3%;51;56;10;13;41.03;264.94;22.26;26.09;961.92
07.06.2018; 129’561.99 ;5%;53;39;17;3;1.65;214.8;21.12;24.89;964.86
08.06.2018; 125’986.55 ;-3%;74;59;14;11;320.52;174.38;20.17;25.14;962.53
09.06.2018; 114’807.40 ;-9%;41;51;12;6;0;297.7;21.92;27.15;962.79
10.06.2018; 110’217.64 ;-4%;31;47;12;5;0;314.02;23.77;27.99;962.34
11.06.2018; 118’272.45 ;7%;40;68;13;12;211.85;122.18;20.91;23.72;960.57
12.06.2018; 124’578.88 ;5%;33;85;18;7;303.95;148.18;18.64;20.69;959.63
13.06.2018; 116’771.19 ;-6%;52;66;10;12;313.36;64.23;14.53;16.43;962.86
14.06.2018; 121’119.79 ;4%;65;50;13;10;39.17;262.73;16.43;20.57;965.71
15.06.2018; 124’584.22 ;3%;162;117;13;9;0;311.06;18.93;23.28;965.84
16.06.2018; 111’082.96 ;-11%;39;136;11;4;0;341.45;20.69;25.29;965.44
17.06.2018; 110’945.44 ;0%;36;73;12;8;5.37;165.64;20.44;22.99;968.41
18.06.2018; 130’139.69 ;17%;73;70;24;7;0;271.9;20.88;24.53;972.06
19.06.2018; 133’492.65 ;3%;56;67;20;10;0;349.69;22.09;26.71;973.47
20.06.2018; 138’359.73 ;4%;78;54;21;12;0;349.45;24.09;29.44;969.91
21.06.2018; 135’214.65 ;-2%;70;67;14;11;0;278.66;24.26;28.66;967.34
22.06.2018; 130’192.01 ;-4%;62;44;16;5;0;316.14;17.39;21.29;973.07
23.06.2018; 125’638.64 ;-3%;60;56;15;4;0;353.51;17.4;21.97;973.02
24.06.2018; 115’752.61 ;-8%;34;53;11;7;1.33;219.23;17.87;21.88;969.78
25.06.2018; 133’431.80 ;15%;78;96;15;8;0;271.83;18.81;22.47;970.76
26.06.2018; 132’710.92 ;-1%;82;87;14;8;0;336.21;19.98;24.71;971.31
27.06.2018; 142’508.03 ;7%;69;95;19;7;0;318.33;20.83;25.04;969.51
28.06.2018; 134’663.21 ;-6%;124;121;15;6;39.48;274.06;18.64;22.36;967.34
29.06.2018; 142’991.21 ;6%;130;100;16;7;0;190.12;19.94;25;964.64
30.06.2018; 109’049.85 ;-24%;1381;125;11;5;0;337.46;24.25;29.9;962.65
01.07.2018; 125’530.51 ;15%;192;1149;7;7;0;343.4;23.79;28.48;962.62
02.07.2018; 146’414.11 ;17%;247;172;13;6;0;319.51;23.93;29.61;962.9
03.07.2018; 127’479.55 ;-13%;48;92;16;5;176.5;152.98;21.61;23.96;966.32
04.07.2018; 135’556.69 ;6%;43;56;13;6;0;311.48;23.96;29.2;965.84
05.07.2018; 119’426.75 ;-12%;50;72;18;7;357.25;100.23;19.15;21.64;965.74
06.07.2018; 118’748.51 ;-1%;75;68;24;9;275.9;97.53;18;20.36;969.59
07.07.2018; 115’188.56 ;-3%;45;62;16;12;0;311.04;21.18;25.56;971.8
08.07.2018; 109’485.95 ;-5%;36;57;18;10;0;304.11;22.73;27.15;970.41
09.07.2018; 130’362.43 ;19%;47;86;8;4;0;339.83;23.23;27.46;968.6
10.07.2018; 131’744.60 ;1%;78;61;16;5;0;211.17;21.25;24.47;966.03
